timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1396,0.558,Moderate,0.657,False,25.6,37,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.922,True,28.0,34,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.922,True,27.1,28,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1814,0.605,Moderate,0.681,False,27.2,27,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1268,0.507,Moderate,0.627,False,28.4,29,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1653,0.551,Moderate,0.653,False,29.0,34,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.922,True,26.3,58,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,7328,0.916,Overcrowded,0.872,False,24.9,55,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.918,True,26.8,59,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2018,0.504,Moderate,0.625,False,24.8,52,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2919,0.486,Moderate,0.614,False,24.8,52,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4731,0.946,Overcrowded,0.833,False,22.8,55,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1414,0.404,Moderate,0.507,False,23.6,50,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1311,0.437,Moderate,0.527,False,23.0,47,Clear,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,432,0.216,Low,0.395,False,23.0,50,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.918,True,25.7,49,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.922,True,26.4,56,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,2408,0.688,Busy,0.735,False,25.4,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,714,0.286,Low,0.49,False,24.6,53,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.922,True,20.5,51,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1647,0.659,Busy,0.718,False,21.2,59,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.922,True,21.6,52,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 13:00:00,2024-01-21,2024,1,21,13,Sunday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,20.7,55,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.922,True,22.8,62,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,3089,0.618,Moderate,0.689,False,22.9,63,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,6848,0.978,Overcrowded,0.909,False,22.6,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,9705,0.971,Overcrowded,0.901,False,21.6,63,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.922,True,21.9,60,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,3662,0.732,Busy,0.762,False,22.9,60,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,3002,0.429,Moderate,0.58,False,22.7,59,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.922,True,23.1,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.922,True,21.0,55,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.922,True,21.6,56,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,3132,0.626,Moderate,0.698,False,21.2,53,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,882,0.294,Low,0.499,False,20.7,63,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,4509,0.644,Moderate,0.612,False,20.0,70,Cloudy,0.93,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3516,0.586,Moderate,0.588,False,19.8,78,Sunny,1.0,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,888,0.296,Low,0.403,False,20.9,71,Cloudy,0.93,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,7655,0.765,Busy,0.691,False,21.2,79,Partly Cloudy,0.97,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2991,0.249,Low,0.381,False,20.8,71,Partly Cloudy,0.97,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.922,True,26.0,38,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.918,True,26.8,32,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.922,True,27.4,38,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,5286,0.755,Busy,0.775,False,25.3,30,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1889,0.472,Moderate,0.606,False,25.8,33,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,1405,0.562,Moderate,0.66,False,25.4,30,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.922,True,27.6,27,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.922,True,26.8,25,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,1628,0.543,Moderate,0.648,False,27.7,35,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,1650,0.66,Busy,0.719,False,29.2,35,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1303,0.434,Moderate,0.583,False,28.0,35,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.922,True,25.4,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,8000,1.0,Overcrowded,0.922,True,25.3,58,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.922,True,26.7,50,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,2625,0.656,Busy,0.716,False,25.0,53,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,2574,0.429,Moderate,0.58,False,25.5,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4513,0.903,Overcrowded,0.807,False,23.9,50,Sunny,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1204,0.344,Low,0.467,False,25.4,55,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1054,0.351,Moderate,0.476,False,24.0,55,Clear,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,385,0.193,Low,0.381,False,22.9,49,Clear,1.0,False,Normal,1.0,1.15,1.0,1.0,1.0,1.15,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,23.9,54,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,10000,1.0,Overcrowded,0.922,True,25.8,48,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1958,0.559,Moderate,0.658,False,24.0,53,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,721,0.288,Low,0.495,False,23.8,52,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.922,True,21.7,52,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,1720,0.688,Busy,0.735,False,22.2,54,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.922,True,21.4,50,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 14:00:00,2024-01-21,2024,1,21,14,Sunday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.922,True,20.8,58,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,6000,1.0,Overcrowded,0.922,True,22.8,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,2373,0.475,Moderate,0.608,False,22.7,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,6107,0.872,Overcrowded,0.846,False,22.9,59,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,10000,1.0,Overcrowded,0.922,True,22.9,55,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,9000,1.0,Overcrowded,0.922,True,22.5,62,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,5000,1.0,Overcrowded,0.922,True,20.8,55,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,4427,0.632,Moderate,0.702,False,22.4,57,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.922,True,22.9,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,9800,0.98,Overcrowded,0.91,False,22.9,61,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,15000,1.0,Overcrowded,0.922,True,21.7,61,Clear,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2385,0.477,Moderate,0.609,False,20.6,63,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,686,0.229,Low,0.46,False,21.9,56,Sunny,1.0,False,Peak,1.5,1.15,1.0,1.0,1.0,1.725,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,4393,0.628,Moderate,0.603,False,19.7,80,Cloudy,0.93,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
2024-01-21 15:00:00,2024-01-21,2024,1,21,15,Sunday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3134,0.522,Moderate,0.545,False,21.1,73,Partly Cloudy,0.97,False,Low,0.75,1.15,1.0,1.0,1.0,0.862,,,0,False,True,False,historical_simulation
